name,response
Accra,-0.9638961692233605
Addis Ababa,-1.6155910247448495
Agra,0.5451881207698182
Ahmedabad,-1.3939208140982413
Amman,-1.3969991452668016
Ankara,0.8091523349747523
Antananarivo,1.9996242051531044
Athens,0.9289738851133295
Bangkok,3.155417744593019
Barcelona,3.571805778733184
Beijing,-3.0494261541745034
Beirut,-0.9624310507031729
Belo Horizonte,1.6114995603669915
Bengaluru,1.6947456113044512
Berlin,2.070151941465266
Birmingham,10.458231834454192
Bogota,-2.639780628789496
Boston,-0.6971589700699123
Buenos Aires,5.583639045422658
Cairo,-2.710603513937833
Cali,-1.940274320534702
Cape Town,1.539544028558237
Caracas,-3.6654541096713147
Casablanca,3.672463084226595
Chandigarh,0.08972584313116004
Chengdu,-3.3882751340744925
Chennai,4.2276033575588245
Chicago,2.1010410026751307
Coimbatore,-1.2310170261644073
Colombo,5.49074311370745
Curitiba,1.5868674104958918
Dakar,1.9099285854380716
Dallas,-1.3052286910835948
Delhi [New Delhi],0.22215410722512607
Denver,0.6745434466070018
Detroit,-0.6030114056581566
Dhaka,2.8605232587811513
Dortmund,4.417269119811789
Dubai,1.9339066251216084
Durban,0.3858622963930925
Fortaleza,1.4983033187397
Fukuoka,0.46186693015524705
Fuzhou,0.4470691138202269
Guadalajara,2.3071549497381123
Guangzhou,-2.0498454047915238
Guatemala City,0.0463206253468136
Guayaquil,1.9521068018589969
Hangzhou,-3.192772656757312
Hanoi,-2.481283093924138
Ho Chi Minh City,-1.9023318705569479
Hong Kong,-3.566313312248211
Houston,-4.327415420877429
Hyderabad,8.964494068011863
Indore,-0.537435791345887
Istanbul,-2.0949611462055695
Izmir,-0.34762275213069743
Jaipur,2.0465779958178607
Jakarta,-1.6260452046516944
Johannesburg,1.2174628080800238
Kampala,-1.4009795223505328
Kanpur,-1.1065155864730642
Kaohsiung,-1.1724993421318777
Kathmandu,-1.3447326559831474
Khartoum,0.20996468140163566
Kochi,-2.9018719717157158
Kolkata,1.6561578609331167
Kuala Lumpur,-2.598279120402344
Kunming,-2.9270124298799596
Kuwait City,0.3489510548945254
Kyiv,0.30974092896772504
Las Vegas,-1.491706263057201
Lima,6.31264146612558
London,5.452316556816098
Los Angeles,-0.18766543295199994
Lucknow,-2.133779973461258
Madrid,0.9473793668860102
Makassar,0.7418587202559588
Manaus,-3.6182337765439665
Manchester,2.171284485499772
Maputo,-1.1181285645897447
Maracaibo,0.8513431087389032
Medellín,-1.2027151567086232
Melbourne,0.14164061215264268
Mexico City,3.2197356732303386
Miami,-0.21853203150555228
Milan,-1.1575202564452853
Minsk,-0.7651361386814645
Monterrey,-1.18674974530107
Montreal,0.0890578607667322
Moscow,-0.9703772045581386
Mumbai,0.1760129609745002
Nagoya,-0.776566589400473
Nagpur,5.905174588444402
Nairobi,-2.1637913241156816
Nanjing,-0.19835908159940155
Naples,-0.6573016375300955
New Taipei [Taipei],-1.9870129678737023
New York,-0.896755131484775
Osaka [Kyoto],-0.5815071299187727
Paris,2.894392237996347
Patna,0.20519758197606058
Philadelphia,-0.1602337327402748
Phoenix,0.02285973909661777
Port-au-Prince,-0.9854147710099049
Prayagraj,-0.7174274686309644
Puebla,4.257724748739624
Pune,-0.9608216711844128
Quezon City [Manila],-0.9710500798565972
Quito,-3.5361890870206105
Recife,0.34623854154134587
Rio de Janeiro,-4.273764400171207
Rome,-2.5949967134292398
Saint Petersburg,-2.883237055402559
Salvador,-0.9041802031631564
San Jose,1.5975184568367065
Santiago,-0.8712337041142378
Santo Domingo,1.3489023385858558
São Paulo,-3.8469697264734872
Seattle,1.071564270500011
Seoul,-1.9764660010305635
Singapore,-1.9296900375881691
Surat,2.002179435242693
Sydney,-0.8834993324145288
Taichung,-4.910184697976441
Tehran,-1.7651940551265723
Tel Aviv,-0.6070575405672768
Tianjin,-2.2463524481949135
Tijuana,-0.8852636531522925
Tokyo,-3.5155309021290737
Toronto,0.9140968799570555
Vadodara,-0.2599346021539925
Vancouver,1.8561383635875908
Varanasi,-0.500330556695111
Washington D.C.,0.1946327532620899
Xi'an,0.31782057197239516
Xiamen,-0.9396641692558155
Yangon,-0.4669773431288031
