name,response
Accra,-0.9638961299350409
Addis Ababa,-1.6155907848932325
Agra,0.545188030364069
Ahmedabad,-1.3939207260335753
Amman,-1.3969988357258574
Ankara,0.809152228326355
Antananarivo,1.999623943455646
Athens,0.928973810865061
Bangkok,3.155417628683447
Barcelona,3.5718056575391874
Beijing,-3.04942609603652
Beirut,-0.9624309054395112
Belo Horizonte,1.6114993970051097
Bengaluru,1.6947456066729278
Berlin,2.0701518128683642
Birmingham,10.458230635086807
Bogota,-2.6397804150701973
Boston,-0.6971589905658836
Buenos Aires,5.583638873128747
Cairo,-2.7106030679846675
Cali,-1.940274231890532
Cape Town,1.5395438720903785
Caracas,-3.665453922912277
Casablanca,3.672462238067633
Chandigarh,0.08972581204215908
Chengdu,-3.388274782171006
Chennai,4.227603245484045
Chicago,2.1010409838035176
Coimbatore,-1.2310170162214138
Colombo,5.490742708985033
Curitiba,1.5868672438002733
Dakar,1.9099282870949024
Dallas,-1.305228698719827
Delhi [New Delhi],0.22215407615688498
Denver,0.6745435500842203
Detroit,-0.6030114163164475
Dhaka,2.8605229043840232
Dortmund,4.41726879895599
Dubai,1.9339064956243928
Durban,0.3858621864049094
Fortaleza,1.4983030291586785
Fukuoka,0.46186682680157237
Fuzhou,0.4470690256626816
Guadalajara,2.3071547235437904
Guangzhou,-2.049845273551732
Guatemala City,0.046320683910459834
Guayaquil,1.9521066406564571
Hangzhou,-3.192772280575104
Hanoi,-2.4812827914823075
Ho Chi Minh City,-1.9023316387771518
Hong Kong,-3.5663132070979895
Houston,-4.327415418302912
Hyderabad,8.964493713681279
Indore,-0.5374357624133475
Istanbul,-2.0949611356325097
Izmir,-0.3476227120033146
Jaipur,2.046577622327162
Jakarta,-1.626045075676039
Johannesburg,1.217462759693426
Kampala,-1.4009792174883646
Kanpur,-1.1065153718444607
Kaohsiung,-1.1724993035418425
Kathmandu,-1.3447324857741023
Khartoum,0.2099646109157578
Kochi,-2.901871878619136
Kolkata,1.6561577764449271
Kuala Lumpur,-2.5982787809080774
Kunming,-2.9270119509880788
Kuwait City,0.34895098528454727
Kyiv,0.3097408709186847
Las Vegas,-1.4917061805061202
Lima,6.312641306532742
London,5.45231645454641
Los Angeles,-0.1876654583700639
Lucknow,-2.133779787230987
Madrid,0.947379314070912
Makassar,0.7418586079980484
Manaus,-3.6182333432426885
Manchester,2.1712844002942355
Maputo,-1.1181284490526024
Maracaibo,0.8513429365268497
Medellín,-1.2027149732441031
Melbourne,0.14164066755214855
Mexico City,3.2197357410639227
Miami,-0.21853207703649072
Milan,-1.1575201207935346
Minsk,-0.7651361491078731
Monterrey,-1.1867496673697122
Montreal,0.08905782326350929
Moscow,-0.9703772096819893
Mumbai,0.17601293441026217
Nagoya,-0.7765664324489908
Nagpur,5.905174079818022
Nairobi,-2.1637910782857745
Nanjing,-0.1983590483181501
Naples,-0.6573015741937559
New Taipei [Taipei],-1.9870129174624225
New York,-0.8967551529830489
Osaka [Kyoto],-0.5815071331904739
Paris,2.894392118989015
Patna,0.20519752267142277
Philadelphia,-0.16023375431691836
Phoenix,0.02285970881371095
Port-au-Prince,-0.9854145636457038
Prayagraj,-0.7174273218190212
Puebla,4.257724467160532
Pune,-0.9608216517544222
Quezon City [Manila],-0.9710500327001551
Quito,-3.5361887315571985
Recife,0.34623845557928196
Rio de Janeiro,-4.273764253533419
Rome,-2.594996613761951
Saint Petersburg,-2.8832366562409644
Salvador,-0.9041800169500719
San Jose,1.597518432068082
Santiago,-0.8712336735400129
Santo Domingo,1.3489021144298925
São Paulo,-3.8469696688111634
Seattle,1.0715642570792077
Seoul,-1.9764659712452852
Singapore,-1.9296900095789782
Surat,2.0021790459616633
Sydney,-0.8834992755504502
Taichung,-4.910184318094486
Tehran,-1.7651938690664015
Tel Aviv,-0.6070575986237039
Tianjin,-2.2463520762415854
Tijuana,-0.8852636891899078
Tokyo,-3.515530920167869
Toronto,0.9140968541084799
Vadodara,-0.25993457434558026
Vancouver,1.8561383420043793
Varanasi,-0.5003305119447656
Washington D.C.,0.19463273420643507
Xi'an,0.317820491360525
Xiamen,-0.9396640310163609
Yangon,-0.4669772658598055
