name,response
Accra,4.679770635183623
Addis Ababa,-2.310324056646262
Agra,1.6612758901098017
Ahmedabad,-3.7592180727360724
Amman,-1.2705231887102506
Ankara,-0.1699088432659466
Antananarivo,-4.444704745634128
Athens,-1.1018890401364247
Bangkok,0.6056086859321194
Barcelona,-1.05674448686864
Beijing,-5.145363431481311
Beirut,0.4575638496025733
Belo Horizonte,6.95487621291348
Bengaluru,-2.0834078674429444
Berlin,2.591525329479196
Birmingham,6.222409062195545
Bogota,-5.185699087054776
Boston,-1.4061862545532915
Buenos Aires,4.704666402370141
Cairo,-0.25973146452101536
Cali,-8.263100244362311
Cape Town,-3.1266602499973417
Caracas,-3.559871169374775
Casablanca,18.435214514630932
Chandigarh,-3.328746388531673
Chengdu,-2.1804442973519835
Chennai,1.076018866894513
Chicago,0.6560507776364705
Coimbatore,-4.732094307595282
Colombo,10.202316640415797
Curitiba,8.441846337070679
Dakar,8.573240542901864
Dallas,-0.15587196852723004
Delhi [New Delhi],-2.7496644124441567
Denver,-0.3913763233236259
Detroit,-0.3199230687650352
Dhaka,8.092755107309078
Dortmund,4.304139783782797
Dubai,-1.2960171617918166
Durban,2.375839025174022
Fortaleza,5.138530769293247
Fukuoka,10.935375416151189
Fuzhou,7.735646849392976
Guadalajara,2.9213191583095974
Guangzhou,1.0538688264620515
Guatemala City,0.559701738564713
Guayaquil,0.09841628773412826
Hangzhou,-1.7748553802108709
Hanoi,-3.5704798166345997
Ho Chi Minh City,0.526751395140496
Hong Kong,-7.669093656661885
Houston,-1.7913095355843895
Hyderabad,4.498404701038217
Indore,0.21534757810445668
Istanbul,-5.175184396533938
Izmir,-0.3951185390775565
Jaipur,4.118872146660764
Jakarta,7.6707736940734375
Johannesburg,-1.140644329288643
Kampala,-3.4248101911659132
Kanpur,0.16220102852651902
Kaohsiung,-3.2798508422183996
Kathmandu,-1.7842514055376208
Khartoum,5.232379172710758
Kochi,-4.1604236411027875
Kolkata,0.0019715196362122865
Kuala Lumpur,-5.227752775944611
Kunming,-2.924365081919232
Kuwait City,-6.189005171163294
Kyiv,-0.7817105090965146
Las Vegas,-1.6461590516891067
Lima,4.846659216002513
London,1.4203447377215066
Los Angeles,-0.4914187573187458
Lucknow,-2.2499669167034613
Madrid,-2.8339981391961278
Makassar,-0.7907378186386613
Manaus,-6.571330526590587
Manchester,-4.070079452079166
Maputo,-1.3813362011990613
Maracaibo,2.464454188522756
Medellín,-3.2100691735633946
Melbourne,1.4568244611074082
Mexico City,5.630432852697885
Miami,-4.936569081713425
Milan,-2.0687203372839815
Minsk,-0.7746220361969774
Monterrey,0.42077871006805073
Montreal,-0.8458534058631768
Moscow,0.144170830732085
Mumbai,-3.5859083982686446
Nagoya,0.5656595014901707
Nagpur,6.5157358155104905
Nairobi,-5.032749602038404
Nanjing,2.4591912594783456
Naples,-0.858005867997887
New Taipei [Taipei],-7.544808544128051
New York,-0.9695932253188215
Osaka [Kyoto],2.854183058889822
Paris,1.1419945228858273
Patna,5.792711465372838
Philadelphia,0.8046074540437124
Phoenix,0.4863124946385531
Port-au-Prince,-1.3987125098803002
Prayagraj,-0.7721764706880803
Puebla,7.88971644044932
Pune,-2.9039890051109074
Quezon City [Manila],1.3294519437583379
Quito,-8.366066092486712
Recife,3.5957145043168772
Rio de Janeiro,-3.9416654489608667
Rome,-0.9564522211088392
Saint Petersburg,-3.2599307760860237
Salvador,0.9815186832025227
San Jose,0.30698413420834686
Santiago,-3.1067773665758707
Santo Domingo,5.1851049557660565
São Paulo,-5.242664193951915
Seattle,0.17469794703124727
Seoul,-2.0070483137668895
Singapore,-2.7064524386280704
Surat,8.514418262421172
Sydney,-0.6660866424657901
Taichung,-9.204165795353333
Tehran,1.3314585366290381
Tel Aviv,-2.3346374650397927
Tianjin,-3.55985266018163
Tijuana,-1.6026826529160427
Tokyo,-3.3567210639974676
Toronto,0.6867446846913832
Vadodara,0.4416515752695906
Vancouver,0.01976680745188461
Varanasi,1.4042649487950163
Washington D.C.,0.4339983808750669
Xi'an,2.9376989212103912
Xiamen,-1.810568549483914
Yangon,1.5029723644022217
