name,response
Accra,4.805183889017813
Addis Ababa,-2.6595537798058495
Agra,1.7678018718705515
Ahmedabad,-3.600607330707786
Amman,-1.1799773081103488
Ankara,-0.33127594943597
Antananarivo,-4.615819983753064
Athens,-1.2956397948210114
Bangkok,0.4663764673454834
Barcelona,-1.3010230454511729
Beijing,-5.8468364759715605
Beirut,0.5713205337677151
Belo Horizonte,7.5717998160032645
Bengaluru,-2.7873610319937945
Berlin,2.305828900740876
Birmingham,6.4470452872976525
Bogota,-5.499198011218932
Boston,-1.8212766495890378
Buenos Aires,4.254803956593201
Cairo,0.14352975787500263
Cali,-8.325003504193836
Cape Town,-3.360638346724297
Caracas,-3.945857838152191
Casablanca,20.335334559337767
Chandigarh,-3.3411987758731945
Chengdu,-2.1198895853517477
Chennai,0.7753419152903835
Chicago,0.2777987770730213
Coimbatore,-5.282909538894364
Colombo,10.58032068850886
Curitiba,8.782925761498383
Dakar,8.570128458337315
Dallas,0.09376233159088518
Delhi [New Delhi],-3.2706183297244578
Denver,-0.7553298573230737
Detroit,-0.2345889867729758
Dhaka,8.475520158789363
Dortmund,3.6745548849936096
Dubai,-1.5220553613693537
Durban,2.593033795273468
Fortaleza,5.49300700588558
Fukuoka,11.898166577193342
Fuzhou,8.544640716050175
Guadalajara,3.1777971525938753
Guangzhou,1.2819516187590758
Guatemala City,0.33396001076121185
Guayaquil,0.44739951814345125
Hangzhou,-2.048710362724068
Hanoi,-3.475065618517984
Ho Chi Minh City,0.7609587686317447
Hong Kong,-7.963459330160901
Houston,-2.056992043351313
Hyderabad,4.727888089318597
Indore,-0.2507032464457617
Istanbul,-5.189629830991308
Izmir,-0.34578707057089414
Jaipur,4.348720656759827
Jakarta,7.934048210727437
Johannesburg,-1.507836165803953
Kampala,-3.3706645708610727
Kanpur,0.08094132775921092
Kaohsiung,-3.4240841984928783
Kathmandu,-1.4083063822496789
Khartoum,6.25336804306545
Kochi,-4.639449872988541
Kolkata,-0.21867169338948414
Kuala Lumpur,-5.57054842367222
Kunming,-3.1332681299125493
Kuwait City,-6.2100650976035014
Kyiv,-0.6352331796325593
Las Vegas,-1.230316270795253
Lima,4.96135731612278
London,1.0358647342637908
Los Angeles,-0.353786788070753
Lucknow,-2.3566205892675196
Madrid,-3.1704511501802535
Makassar,-0.47760115480617754
Manaus,-6.998965621633341
Manchester,-4.627213849502587
Maputo,-1.5669123918790788
Maracaibo,3.0325694057789154
Medellín,-3.353517271191256
Melbourne,1.1008761235499576
Mexico City,6.2685855858393875
Miami,-5.733222065336574
Milan,-1.9416828566756013
Minsk,-0.9872695050499743
Monterrey,1.1082468096424334
Montreal,-0.9952948433091219
Moscow,0.07757070027121693
Mumbai,-3.792899514679022
Nagoya,0.9148987462972317
Nagpur,6.953998211211924
Nairobi,-5.140288946866149
Nanjing,2.852522366698699
Naples,-0.7318879278675494
New Taipei [Taipei],-7.791711051962797
New York,-1.056245411040731
Osaka [Kyoto],2.7909362184723387
Paris,1.0790967308848556
Patna,6.813190897821515
Philadelphia,0.634423168117111
Phoenix,0.13062865972436752
Port-au-Prince,-1.346068848372407
Prayagraj,-0.830141446251818
Puebla,8.2075004826946
Pune,-3.3083533083419554
Quezon City [Manila],1.4753403998496792
Quito,-9.156606363640613
Recife,4.217486717344415
Rio de Janeiro,-4.173230031593822
Rome,-1.111783297480995
Saint Petersburg,-3.104540611248578
Salvador,1.4661140413963196
San Jose,0.37122494711140436
Santiago,-3.282528352698264
Santo Domingo,5.319505159620154
São Paulo,-5.452028436398828
Seattle,0.029117383001918167
Seoul,-1.9910177486165355
Singapore,-3.203175456930734
Surat,9.475644400391799
Sydney,-0.623274968730846
Taichung,-9.680809417650668
Tehran,0.8426719688021514
Tel Aviv,-2.5807632269571936
Tianjin,-3.583697788994635
Tijuana,-1.3323031017781697
Tokyo,-3.5016740827113515
Toronto,0.9106368143644321
Vadodara,0.19372912586828983
Vancouver,-0.12296903588653542
Varanasi,2.022383740502524
Washington D.C.,0.13467851163889716
Xi'an,3.5220312701000913
Xiamen,-1.5828533604827202
Yangon,1.100750653228859
