name,response
Accra,4.679770637222597
Addis Ababa,-2.3103240593238357
Agra,1.6612758902303382
Ahmedabad,-3.7592180740856556
Amman,-1.2705231907931145
Ankara,-0.1699088446434954
Antananarivo,-4.444704747865459
Athens,-1.1018890409686888
Bangkok,0.6056086854787085
Barcelona,-1.056744487442275
Beijing,-5.145363432534032
Beirut,0.4575638495578108
Belo Horizonte,6.9548762147243295
Bengaluru,-2.083407868713834
Berlin,2.5915253291849867
Birmingham,6.222409063879458
Bogota,-5.185699089909935
Boston,-1.4061862542069956
Buenos Aires,4.704666402853962
Cairo,-0.2597314650849074
Cali,-8.263100245968127
Cape Town,-3.1266602499997793
Caracas,-3.559871170487289
Casablanca,18.435214534296865
Chandigarh,-3.3287463900858287
Chengdu,-2.180444299012359
Chennai,1.0760188665024388
Chicago,0.6560507777917362
Coimbatore,-4.73209430870265
Colombo,10.202316642038541
Curitiba,8.441846339479145
Dakar,8.573240546905474
Dallas,-0.155871968371671
Delhi [New Delhi],-2.749664413194967
Denver,-0.39137632481412576
Detroit,-0.3199230686141897
Dhaka,8.092755109864742
Dortmund,4.304139783980024
Dubai,-1.29601716243102
Durban,2.375839027174539
Fortaleza,5.1385307731496255
Fukuoka,10.935375423569885
Fuzhou,7.73564685724242
Guadalajara,2.921319158290543
Guangzhou,1.0538688260829951
Guatemala City,0.5597017373339017
Guayaquil,0.09841628794213435
Hangzhou,-1.7748553814775754
Hanoi,-3.57047981860577
Ho Chi Minh City,0.5267513949312634
Hong Kong,-7.669093657757793
Houston,-1.7913095352918786
Hyderabad,4.498404700616258
Indore,0.21534757743183638
Istanbul,-5.175184397480836
Izmir,-0.3951185397501867
Jaipur,4.118872149091737
Jakarta,7.670773695305389
Johannesburg,-1.1406443307487477
Kampala,-3.424810195261862
Kanpur,0.16220102857303595
Kaohsiung,-3.279850843123141
Kathmandu,-1.784251407829612
Khartoum,5.232379178384453
Kochi,-4.160423642014126
Kolkata,0.0019715192142454115
Kuala Lumpur,-5.2277527788725475
Kunming,-2.924365085514837
Kuwait City,-6.189005172443919
Kyiv,-0.7817105098807864
Las Vegas,-1.6461590521064402
Lima,4.846659216282868
London,1.420344737181415
Los Angeles,-0.49141875703389487
Lucknow,-2.2499669178334494
Madrid,-2.8339981403523833
Makassar,-0.7907378190402482
Manaus,-6.571330529245952
Manchester,-4.070079452858507
Maputo,-1.3813362016026063
Maracaibo,2.464454190439265
Medellín,-3.210069176190209
Melbourne,1.456824461262662
Mexico City,5.63043285098433
Miami,-4.9365690815445875
Milan,-2.068720338838994
Minsk,-0.7746220369669967
Monterrey,0.4207787100499997
Montreal,-0.8458534055062151
Moscow,0.14417083005198045
Mumbai,-3.585908398976321
Nagoya,0.5656595017968331
Nagpur,6.515735816453556
Nairobi,-5.032749604884208
Nanjing,2.4591912617900284
Naples,-0.8580058688327392
New Taipei [Taipei],-7.54480854520412
New York,-0.9695932249761628
Osaka [Kyoto],2.8541830585314507
Paris,1.1419945223644468
Patna,5.792711471376452
Philadelphia,0.8046074543931262
Phoenix,0.48631249483824357
Port-au-Prince,-1.3987125112608056
Prayagraj,-0.7721764717726777
Puebla,7.889716440576178
Pune,-2.9039890062994864
Quezon City [Manila],1.32945194327124
Quito,-8.366066096458441
Recife,3.5957145082867372
Rio de Janeiro,-3.941665449237008
Rome,-0.9564522217431226
Saint Petersburg,-3.2599307782666234
Salvador,0.9815186843813157
San Jose,0.3069841345344593
Santiago,-3.106777367424653
Santo Domingo,5.185104958712647
São Paulo,-5.242664194741225
Seattle,0.17469794732870056
Seoul,-2.007048314529312
Singapore,-2.7064524392994302
Surat,8.514418268294422
Sydney,-0.6660866422351616
Taichung,-9.204165798330147
Tehran,1.3314585350387491
Tel Aviv,-2.334637465703315
Tianjin,-3.559852663083727
Tijuana,-1.6026826525011557
Tokyo,-3.356721064642842
Toronto,0.6867446849612494
Vadodara,0.4416515752789306
Vancouver,0.019766807758731218
Varanasi,1.4042649492100832
Washington D.C.,0.4339983811827222
Xi'an,2.937698923802034
Xiamen,-1.8105685508837042
Yangon,1.5029723651075433
