name,response
Accra,5.475673963249601
Addis Ababa,-1.2030810061258979
Agra,0.7089150275466384
Ahmedabad,-1.110369709240109
Amman,0.7974796273747516
Ankara,-2.6871650041329636
Antananarivo,-2.1012923454940413
Athens,-1.698934379043493
Bangkok,-1.6325673261567595
Barcelona,0.03917476260413538
Beijing,1.4374284728441666
Beirut,-1.079703054545587
Belo Horizonte,6.487363497692033
Bengaluru,2.0336563848384364
Berlin,-0.5921392250420041
Birmingham,-0.4536068548496605
Bogota,3.590697513399449
Boston,-1.8911201239110393
Buenos Aires,-4.2856729900487815
Cairo,3.4109180859029626
Cali,4.5782669257703645
Cape Town,-0.725785062050495
Caracas,2.9792807792725466
Casablanca,-2.0690055181472853
Chandigarh,3.5996816403399627
Chengdu,1.881000297149778
Chennai,2.6321367948198704
Chicago,-2.187719039704856
Coimbatore,2.5672658733913245
Colombo,4.5100286747090985
Curitiba,-1.6712215488471622
Dakar,-0.008090370465287856
Dallas,2.6354300105647988
Delhi [New Delhi],-1.5681248549396256
Denver,2.1621743004380463
Detroit,-1.5405857058718768
Dhaka,-2.1890234496235865
Dortmund,-2.9454546604945264
Dubai,0.23982524917979678
Durban,-2.5835358349212507
Fortaleza,-0.43008889939370193
Fukuoka,2.7497188205626433
Fuzhou,-0.6945408209004731
Guadalajara,-2.888160060898177
Guangzhou,0.14938142136924049
Guatemala City,-3.5299768897728714
Guayaquil,-1.8219054529963203
Hangzhou,-2.2263750434285146
Hanoi,-1.8183634164128506
Ho Chi Minh City,-1.6156728670385174
Hong Kong,-1.9532079950131176
Houston,1.8603298421353363
Hyderabad,1.5648133610936914
Indore,1.1107915090991256
Istanbul,1.2729089314756645
Izmir,1.4021047696026174
Jaipur,-1.408989352920129
Jakarta,0.6055956013912376
Johannesburg,-0.9260483429729125
Kampala,2.026434637082821
Kanpur,-1.7088081423330175
Kaohsiung,1.2789671147956028
Kathmandu,0.6011586822741692
Khartoum,2.126314010276013
Kochi,0.9060340652940877
Kolkata,-0.20406621020990806
Kuala Lumpur,1.1488938362087653
Kunming,1.3857690119561854
Kuwait City,-1.0461313187508043
Kyiv,-2.7206567446534224
Las Vegas,-1.2070933877437906
Lima,-4.635382230866026
London,0.07427351885803786
Los Angeles,3.4264852183132635
Lucknow,-2.936541722096486
Madrid,-1.0810779014754284
Makassar,-6.69175313876096
Manaus,1.842825861987092
Manchester,-3.139602435037955
Maputo,-2.5521818240329752
Maracaibo,-0.2861538041548625
Medellín,3.793172720723779
Melbourne,3.155101253041558
Mexico City,-2.6841555748699615
Miami,-0.8930950989771596
Milan,-0.48535911327390596
Minsk,-2.496122520189914
Monterrey,2.627309876199395
Montreal,-0.7478689382405067
Moscow,-3.4414222432414237
Mumbai,0.15412452270713028
Nagoya,2.9406785681182748
Nagpur,-2.0632976630595095
Nairobi,0.4715921754544404
Nanjing,-1.8766025593480093
Naples,-0.6981657601269285
New Taipei [Taipei],0.8281220614548348
New York,-2.191763372513844
Osaka [Kyoto],4.287480073446541
Paris,-1.5864384787430958
Patna,-0.2884458813101404
Philadelphia,-3.0185998495326123
Phoenix,2.369292607088008
Port-au-Prince,0.5781902479145539
Prayagraj,-1.1447817545045385
Puebla,-0.4857847460915803
Pune,-0.5679376161330384
Quezon City [Manila],-0.0464902166120136
Quito,-1.3604347128004886
Recife,-0.06775971842276891
Rio de Janeiro,0.8314792077829362
Rome,1.0563336978861426
Saint Petersburg,-0.21791265672737753
Salvador,0.6406525949316814
San Jose,1.7590111844238168
Santiago,-3.1161590349016857
Santo Domingo,-1.3717253898434982
São Paulo,1.5215912285395554
Seattle,-0.6085387440125005
Seoul,1.417572933922175
Singapore,-0.8562496619230521
Surat,2.3062406656796846
Sydney,3.536651885716344
Taichung,-0.5061351514713932
Tehran,-0.5269834166824955
Tel Aviv,4.012144083886886
Tianjin,-0.18714730311330352
Tijuana,2.9420201708692746
Tokyo,6.361225872852309
Toronto,-2.794195137706122
Vadodara,-0.2500419202224252
Vancouver,0.6844513799763385
Varanasi,-2.4494228507077653
Washington D.C.,-1.5948647159058822
Xi'an,-1.510030586600501
Xiamen,-0.7056601630069496
Yangon,1.0129315088217876
