name,response
Accra,4.679770640261759
Addis Ababa,-2.3103240633137014
Agra,1.661275890409744
Ahmedabad,-3.759218076099447
Amman,-1.2705231938925539
Ankara,-0.16990884668653114
Antananarivo,-4.444704751192527
Athens,-1.1018890421981782
Bangkok,0.6056086848015185
Barcelona,-1.0567444882861874
Beijing,-5.145363434092554
Beirut,0.4575638494992931
Belo Horizonte,6.954876217426823
Bengaluru,-2.083407870608122
Berlin,2.591525328758072
Birmingham,6.222409066402159
Bogota,-5.185699094162312
Boston,-1.406186253765839
Buenos Aires,4.704666403574243
Cairo,-0.2597314659176924
Cali,-8.26310024836205
Cape Town,-3.1266602500060072
Caracas,-3.5598711721457015
Casablanca,18.435214563637135
Chandigarh,-3.3287463924039074
Chengdu,-2.1804443014774013
Chennai,1.0760188659166205
Chicago,0.6560507779485861
Coimbatore,-4.732094310354376
Colombo,10.202316644458294
Curitiba,8.441846343072985
Dakar,8.573240552875035
Dallas,-0.15587196821406318
Delhi [New Delhi],-2.74966441431522
Denver,-0.39137632710718473
Detroit,-0.3199230684634457
Dhaka,8.092755113676082
Dortmund,4.304139784286067
Dubai,-1.2960171633728146
Durban,2.375839030156745
Fortaleza,5.138530778900911
Fukuoka,10.935375434643861
Fuzhou,7.735646868950605
Guadalajara,2.921319158264639
Guangzhou,1.0538688255169504
Guatemala City,0.5597017355012692
Guayaquil,0.09841628825119436
Hangzhou,-1.7748553833569047
Hanoi,-3.570479821546579
Ho Chi Minh City,0.5267513946185147
Hong Kong,-7.66909365939351
Houston,-1.7913095349304637
Hyderabad,4.498404699987395
Indore,0.21534757642896832
Istanbul,-5.175184398881431
Izmir,-0.39511854074550734
Jaipur,4.118872152718381
Jakarta,7.670773697142348
Johannesburg,-1.1406443329240687
Kampala,-3.4248102013706387
Kanpur,0.16220102864210326
Kaohsiung,-3.279850844473385
Kathmandu,-1.7842514112447942
Khartoum,5.23237918684678
Kochi,-4.160423643374099
Kolkata,0.00197151858408006
Kuala Lumpur,-5.227752783239993
Kunming,-2.9243650908640904
Kuwait City,-6.189005174342633
Kyiv,-0.7817105110392679
Las Vegas,-1.6461590527988355
Lima,4.846659216699575
London,1.4203447363884447
Los Angeles,-0.49141875668522844
Lucknow,-2.249966919519557
Madrid,-2.833998142063202
Makassar,-0.7907378196330752
Manaus,-6.571330533207825
Manchester,-4.070079454008051
Maputo,-1.381336202206687
Maracaibo,2.4644541932969997
Medellín,-3.210069180103013
Melbourne,1.4568244615043546
Mexico City,5.630432848361212
Miami,-4.9365690812941425
Milan,-2.068720341149012
Minsk,-0.77462203810342
Monterrey,0.4207787099535177
Montreal,-0.8458534050487264
Moscow,0.1441708290497979
Mumbai,-3.585908400032741
Nagoya,0.5656595022605186
Nagpur,6.515735817860241
Nairobi,-5.0327496091269515
Nanjing,2.4591912652444807
Naples,-0.8580058700688935
New Taipei [Taipei],-7.5448085468092065
New York,-0.969593224541331
Osaka [Kyoto],2.854183058008545
Paris,1.1419945215988399
Patna,5.792711480331116
Philadelphia,0.8046074548392426
Phoenix,0.4863124950612077
Port-au-Prince,-1.3987125133212381
Prayagraj,-0.7721764733907944
Puebla,7.889716440770097
Pune,-2.903989008071527
Quezon City [Manila],1.3294519425440912
Quito,-8.366066102376339
Recife,3.5957145142075517
Rio de Janeiro,-3.9416654496504324
Rome,-0.9564522226779156
Saint Petersburg,-3.2599307815100604
Salvador,0.9815186861389069
San Jose,0.3069841349450054
Santiago,-3.106777368690169
Santo Domingo,5.185104963106827
São Paulo,-5.24266419591735
Seattle,0.17469794769664826
Seoul,-2.0070483156548327
Singapore,-2.706452440301701
Surat,8.514418277054437
Sydney,-0.6660866418814069
Taichung,-9.204165802769825
Tehran,1.3314585326812431
Tel Aviv,-2.3346374666814733
Tianjin,-3.5598526674043516
Tijuana,-1.6026826519583444
Tokyo,-3.356721065593361
Toronto,0.6867446852887025
Vadodara,0.4416515752922523
Vancouver,0.01976680814093119
Varanasi,1.4042649498286488
Washington D.C.,0.4339983815663148
Xi'an,2.937698927674981
Xiamen,-1.8105685529723106
Yangon,1.5029723661590304
