name,response
Accra,3.6905583177264347
Addis Ababa,-1.193830739243156
Agra,-2.3003299832315514
Ahmedabad,-2.2807593053010424
Amman,-0.5677561815607358
Ankara,-3.7714569331447216
Antananarivo,-2.8085631118125276
Athens,-0.018034948616674075
Bangkok,-2.2792307266631124
Barcelona,-2.502702562310412
Beijing,1.4651241026189543
Beirut,-3.120564974678189
Belo Horizonte,10.346605668769799
Bengaluru,2.1907084782404374
Berlin,0.47700709571369215
Birmingham,-1.6932354545266344
Bogota,4.021532984748937
Boston,-2.694208258271143
Buenos Aires,-4.95547515874688
Cairo,2.2788069949449556
Cali,4.809061871174746
Cape Town,-0.9727020659688554
Caracas,5.148021477866089
Casablanca,-3.662865184972436
Chandigarh,2.798847210531479
Chengdu,3.56882339290864
Chennai,2.6235542653257644
Chicago,-0.7294261281925056
Coimbatore,2.913326698158642
Colombo,3.363112187893174
Curitiba,-3.0606431242858587
Dakar,1.5807451401231467
Dallas,6.364772489309673
Delhi [New Delhi],-2.8225516721563446
Denver,2.430305411718991
Detroit,-1.35445054431349
Dhaka,-2.726373364131598
Dortmund,-1.7470167091184974
Dubai,0.7302172020713678
Durban,-1.006487588556294
Fortaleza,0.12195220591023391
Fukuoka,1.7366714133952377
Fuzhou,-1.418946051789117
Guadalajara,-3.1163693751710713
Guangzhou,3.467918925892835
Guatemala City,-2.0469500762917656
Guayaquil,-1.6059573097580242
Hangzhou,-0.05124945560354982
Hanoi,-1.970614609990847
Ho Chi Minh City,0.7120670865283621
Hong Kong,-4.120640871180486
Houston,2.1937551268733775
Hyderabad,1.5573106877637655
Indore,0.7937444808582189
Istanbul,-0.558351680800555
Izmir,1.8352649318079477
Jaipur,-1.600778255728614
Jakarta,-0.15912727245200625
Johannesburg,-0.4606008024126106
Kampala,1.8131570120839562
Kanpur,-2.513722526474815
Kaohsiung,2.198258196334489
Kathmandu,4.505585980461407
Khartoum,1.2872807599618137
Kochi,1.287130461062177
Kolkata,-0.257263553041697
Kuala Lumpur,1.2341164332495733
Kunming,4.033546699953566
Kuwait City,-2.9773607525715606
Kyiv,-1.676002458517093
Las Vegas,-1.9052500158657206
Lima,-5.547826269368758
London,-0.7348965270357158
Los Angeles,1.213780270318527
Lucknow,-2.5528786029006554
Madrid,-1.9530528848834845
Makassar,-8.60343160723887
Manaus,0.8660335896772888
Manchester,-2.5240895508316408
Maputo,-2.393460604401886
Maracaibo,-0.9633917976409409
Medellín,0.5683454422799804
Melbourne,3.8880497902282225
Mexico City,-3.5946959323232903
Miami,-2.7159154790716884
Milan,0.36315542666410716
Minsk,-2.0360272441632876
Monterrey,1.3295294235730164
Montreal,-0.66110639850345565
Moscow,-3.5304915413519455
Mumbai,0.4515904232995723
Nagoya,4.2595823090797875
Nagpur,-1.5144221799918907
Nairobi,0.46390368249998276
Nanjing,-1.7754625717927257
Naples,-0.9807352284035422
New Taipei [Taipei],1.6642337762607038
New York,-1.12215867455768
Osaka [Kyoto],7.223398665505546
Paris,1.100640410216886
Patna,-1.2402089325806274
Philadelphia,-2.2407846141654963
Phoenix,3.594907367064614
Port-au-Prince,-0.31009950261099845
Prayagraj,-1.9556213376840867
Puebla,0.15809329037225325
Pune,-1.164007156515323
Quezon City [Manila],4.478699446420304
Quito,-1.497816559316282
Recife,0.34742849457276326
Rio de Janeiro,1.6379094340175508
Rome,-0.27854424300099323
Saint Petersburg,-0.08633816649014545
Salvador,2.6550068566319647
San Jose,-0.902760237900228
Santiago,-2.4612469829423707
Santo Domingo,-4.167260116987808
São Paulo,1.7689604361695352
Seattle,-1.0735452572543245
Seoul,1.203860450524355
Singapore,-1.1301691472377215
Surat,2.4089522746319307
Sydney,4.715381817011879
Taichung,-0.1338272253228401
Tehran,0.4419779710322486
Tel Aviv,2.0328662116466676
Tianjin,-0.24161436849118056
Tijuana,2.480801456112808
Tokyo,7.2115654255524175
Toronto,-2.3257523353808782
Vadodara,-1.5871433281604925
Vancouver,-0.23768786906185363
Varanasi,-4.337322730676217
Washington D.C.,-0.7660252791755509
Xi'an,-3.4746590807907087
Xiamen,-1.9510672955838186
Yangon,3.367849115883502
