name,response
Accra,-0.29140347276669115
Addis Ababa,-1.5022092680059156
Agra,0.897361004073225
Ahmedabad,-1.3611414560310662
Amman,-1.1676429687917425
Ankara,0.6262731529706934
Antananarivo,0.16569417460168834
Athens,0.4150156705123072
Bangkok,2.136961438701465
Barcelona,1.4692765799546785
Beijing,-2.950483718217325
Beirut,0.15654569339317298
Belo Horizonte,2.2569391879749623
Bengaluru,0.847207217549153
Berlin,3.0781622602320957
Birmingham,6.2619217816272315
Bogota,-2.925259903733634
Boston,-0.7896203734057056
Buenos Aires,5.267829055480635
Cairo,-1.9924417492098958
Cali,-4.626475990907254
Cape Town,0.8004694061610422
Caracas,-2.761712249604895
Casablanca,5.521773730379868
Chandigarh,-1.2074481402534125
Chengdu,-2.806612336558548
Chennai,3.194730966263818
Chicago,1.0622784219427028
Coimbatore,-1.610440840611681
Colombo,5.885739185815898
Curitiba,2.3794296291125296
Dakar,2.590343704468364
Dallas,-0.30098525577901786
Delhi [New Delhi],-0.216167887707655
Denver,-0.7960661141151517
Detroit,-0.09382941308440663
Dhaka,3.259341613434612
Dortmund,4.007477669897385
Dubai,0.20984404480466218
Durban,0.7667967903584918
Fortaleza,2.182601175722357
Fukuoka,1.6306986777601995
Fuzhou,1.3359203040043932
Guadalajara,2.3666188346510513
Guangzhou,-1.407828988220941
Guatemala City,0.9659435091173821
Guayaquil,1.2313026286783433
Hangzhou,-1.976653502992585
Hanoi,-2.393234886672129
Ho Chi Minh City,-0.8953430492921469
Hong Kong,-3.7814338099701077
Houston,-1.9949140096926374
Hyderabad,6.726578798332331
Indore,-0.1229442482326618
Istanbul,-2.490557829271982
Izmir,0.12754343557576492
Jaipur,2.3548146669780348
Jakarta,-0.9399945575205895
Johannesburg,1.2722341652153746
Kampala,-1.4689301894657711
Kanpur,-1.0103457331195322
Kaohsiung,-0.6597290810517054
Kathmandu,-0.6680327954724072
Khartoum,0.3702748669369929
Kochi,-2.140096238212181
Kolkata,0.8670866148582418
Kuala Lumpur,-2.2994239487864525
Kunming,-2.300070879198505
Kuwait City,-3.0244245609781797
Kyiv,0.5369969945810525
Las Vegas,-1.5436609000282577
Lima,5.5111568726844045
London,3.625343897331829
Los Angeles,-0.3801756971789932
Lucknow,-1.7909473082382388
Madrid,-0.18832800635782748
Makassar,0.0571658761129155
Manaus,-3.549089606978651
Manchester,-0.9657114229143745
Maputo,-0.8326167655184891
Maracaibo,0.88945621014962
Medellín,-1.2964092479916918
Melbourne,0.5349034192250834
Mexico City,3.6682464291804213
Miami,-1.6235442901446817
Milan,-1.1038118312392349
Minsk,-0.3402735757426103
Monterrey,-0.06378019066407345
Montreal,-0.41405011698803723
Moscow,0.38210676829211154
Mumbai,-0.4025210515727315
Nagoya,-0.4474065157105878
Nagpur,5.5623694771445145
Nairobi,-1.870653411985129
Nanjing,0.4036060879275399
Naples,-0.8810574471138262
New Taipei [Taipei],-3.35822753868498
New York,-0.5031355703666812
Osaka [Kyoto],0.486559897632733
Paris,2.3561871029950745
Patna,0.3378526115408675
Philadelphia,0.7975645522774422
Phoenix,0.2108534462144736
Port-au-Prince,-0.9446568415942623
Prayagraj,-0.6870075568126001
Puebla,5.116697462226119
Pune,-0.9488715811930669
Quezon City [Manila],-0.19291393249142422
Quito,-5.076128045064259
Recife,0.7412420506583548
Rio de Janeiro,-3.6387460620795355
Rome,-1.4460048235037695
Saint Petersburg,-2.0994911588644483
Salvador,-0.7912301891882547
San Jose,0.47527226667124
Santiago,-0.14605731304603023
Santo Domingo,1.9763631203780594
São Paulo,-3.5062699965062363
Seattle,0.21362933051702657
Seoul,-0.9538625649978602
Singapore,-1.6312360543431061
Surat,2.775658037269309
Sydney,-0.5920692953429588
Taichung,-4.948417773498395
Tehran,0.4672413487667608
Tel Aviv,-0.27576371402040084
Tianjin,-2.144174800467858
Tijuana,-1.388571271048694
Tokyo,-2.8802715394429113
Toronto,0.972693691263579
Vadodara,-0.12084774900097485
Vancouver,0.2722691502998942
Varanasi,-0.30574795245495245
Washington D.C.,0.5959816239244083
Xi'an,0.6724701508485911
Xiamen,-0.6417578585960028
Yangon,-0.4395199179282293
