name,response
Accra,5.195874938051887
Addis Ababa,-1.031291667837447
Agra,1.0215870075831364
Ahmedabad,-0.6505704802311636
Amman,0.05419924963074801
Ankara,-2.282067142473222
Antananarivo,-2.189015390152108
Athens,-0.46094845603643364
Bangkok,-2.460417912279173
Barcelona,-2.2189546825109305
Beijing,2.1584269185876956
Beirut,-1.619940359482484
Belo Horizonte,5.279908117794351
Bengaluru,2.8431772088731417
Berlin,0.09354172844677633
Birmingham,-1.9331833215423806
Bogota,3.1758997356729664
Boston,-2.6453765765911
Buenos Aires,-2.744683310067111
Cairo,2.6105281670641185
Cali,3.7713611004450027
Cape Town,-0.47130682477360264
Caracas,1.7082032909795606
Casablanca,-0.572364374699768
Chandigarh,3.042970008644001
Chengdu,2.569856633756066
Chennai,2.2540937754342947
Chicago,-1.6860033858791335
Coimbatore,1.8127400345865314
Colombo,4.262840335314133
Curitiba,-1.1391810175737667
Dakar,0.35836732923231335
Dallas,6.266048401964286
Delhi [New Delhi],-1.8494976135843804
Denver,2.7294943477199287
Detroit,-1.301133972833298
Dhaka,-1.344011835219465
Dortmund,-1.7187706458793102
Dubai,-0.28335747630337055
Durban,-1.850723592012381
Fortaleza,-0.09817225161763839
Fukuoka,3.376728518337818
Fuzhou,-0.36437615006430035
Guadalajara,-1.9782130174943895
Guangzhou,-0.24408979281377996
Guatemala City,-2.4993713769233428
Guayaquil,-2.2205526970872227
Hangzhou,-1.8293217946996199
Hanoi,-1.9785645747574627
Ho Chi Minh City,-0.31617373968439527
Hong Kong,-2.6925450737633514
Houston,2.000150269276266
Hyderabad,0.5921874554236257
Indore,1.0394321871237777
Istanbul,-0.23779946944295807
Izmir,1.095772290982691
Jaipur,-0.6574467108367001
Jakarta,0.7855253992814524
Johannesburg,-0.7032121474496436
Kampala,1.3988812035576843
Kanpur,-1.4312892701719584
Kaohsiung,0.6393156625272847
Kathmandu,1.1436579272464638
Khartoum,1.7350714583821152
Kochi,0.17310493436160757
Kolkata,-0.867426191312296
Kuala Lumpur,0.6629961735082879
Kunming,1.077274872906485
Kuwait City,-3.285900994153167
Kyiv,-1.857545342688666
Las Vegas,-1.7137152785440417
Lima,-3.3290646472683645
London,-1.3551485153145695
Los Angeles,1.291328964490082
Lucknow,-2.843787502887225
Madrid,-1.4775207667553476
Makassar,-6.67400308190587
Manaus,1.294048242749788
Manchester,-3.190266890439504
Maputo,-2.6578274139949363
Maracaibo,-0.3205120746165702
Medellín,0.7671855497173781
Melbourne,4.00713014384428
Mexico City,-2.16518303837173
Miami,-1.4873201738099084
Milan,-0.5089683113592355
Minsk,-1.3825429469966615
Monterrey,1.4867429726735626
Montreal,-0.8795857464176756
Moscow,-2.4126054592049355
Mumbai,-0.597436547091036
Nagoya,2.739564249864416
Nagpur,-0.9235408168900275
Nairobi,0.2151821069961297
Nanjing,-1.4307771712108528
Naples,-1.1406034497412616
New Taipei [Taipei],0.9001897874838358
New York,-1.2849145938035835
Osaka [Kyoto],5.3117327596950945
Paris,-0.8116643351598718
Patna,-0.14622109073045783
Philadelphia,-2.459384797641067
Phoenix,3.6717393649714243
Port-au-Prince,0.21868962617765997
Prayagraj,-0.8842365794679475
Puebla,0.7883167872273112
Pune,-0.8855534910255423
Quezon City [Manila],-0.04660972039474967
Quito,-1.2948646135921893
Recife,0.6844417932239776
Rio de Janeiro,-0.21393108909782943
Rome,1.622840805985699
Saint Petersburg,-0.6367174215388118
Salvador,0.5871806470989934
San Jose,-0.40005381649845406
Santiago,-0.9305570187910889
Santo Domingo,-1.1388796924839084
São Paulo,1.120068089336866
Seattle,-1.2120393038152426
Seoul,2.293773673360062
Singapore,-0.021271700664059433
Surat,2.495269432009001
Sydney,2.666872938061105
Taichung,-0.43207754868501647
Tehran,-0.22156327259616168
Tel Aviv,2.9025538871362824
Tianjin,-0.15869973009481905
Tijuana,1.9120108603062915
Tokyo,6.596576905102757
Toronto,-2.736409639030358
Vadodara,0.06315188296919864
Vancouver,-0.748833995105364
Varanasi,-2.199331555882614
Washington D.C.,-0.12488103685565605
Xi'an,-1.4761383305413496
Xiamen,-1.1326747020488785
Yangon,1.236911388116568
