name,response
Accra,2.58844763972529
Addis Ababa,-0.7389895206008954
Agra,-2.563927338854827
Ahmedabad,-2.3497233584100106
Amman,0.9233000187583987
Ankara,-3.806745444148322
Antananarivo,-1.9850572368669297
Athens,-1.5757738604993847
Bangkok,0.08466793670981564
Barcelona,0.2756386230118218
Beijing,1.6490267989190506
Beirut,-1.9945364397361673
Belo Horizonte,12.327402383976667
Bengaluru,1.5493646380179213
Berlin,0.12398920457248257
Birmingham,0.3981783705420835
Bogota,4.1962755306296575
Boston,-1.9459214748544051
Buenos Aires,-6.134735181726241
Cairo,2.748032587746362
Cali,5.094327287405138
Cape Town,-1.4559307857085844
Caracas,5.918514405733562
Casablanca,-6.236392837553832
Chandigarh,4.253729286322061
Chengdu,1.6798276900751015
Chennai,3.665469242230084
Chicago,-1.5526998642491472
Coimbatore,4.036395528249088
Colombo,3.209365079272043
Curitiba,-3.926553684035201
Dakar,0.1946532248397413
Dallas,2.5645134437757555
Delhi [New Delhi],-2.4049869845455314
Denver,1.944810430738711
Detroit,-1.5855955414686478
Dhaka,-3.6507186058256877
Dortmund,-2.8859404310996526
Dubai,0.3088185790332676
Durban,-1.9602291628509
Fortaleza,-0.7993336420783266
Fukuoka,-0.970860576220515
Fuzhou,-1.5643591203689835
Guadalajara,-4.094741791440845
Guangzhou,4.94800130000118
Guatemala City,-4.46640766738913
Guayaquil,-1.5804005651479271
Hangzhou,-0.8845304220988889
Hanoi,-0.29855787920837434
Ho Chi Minh City,-2.3228894564872062
Hong Kong,-2.4704147496704834
Houston,2.0648495031428715
Hyderabad,2.7407897153020078
Indore,0.4580490810550698
Istanbul,1.3276937388070882
Izmir,1.7532351334648224
Jaipur,-1.950543208705901
Jakarta,-2.7712811570104434
Johannesburg,-1.0335739301685833
Kampala,2.694206460697287
Kanpur,-2.8730661569564826
Kaohsiung,2.0901833209243557
Kathmandu,3.457600181014948
Khartoum,2.602192590820542
Kochi,1.6746411234894034
Kolkata,1.0964919794513
Kuala Lumpur,1.452666297911041
Kunming,3.976465483854071
Kuwait City,-0.5398488779357171
Kyiv,-2.9094063014217313
Las Vegas,-1.2823918536369419
Lima,-5.8328313448007485
London,1.4139497686067557
Los Angeles,3.659326560212758
Lucknow,-2.3557154887056813
Madrid,-1.0083485311401619
Makassar,-4.515617922396222
Manaus,1.520496928108051
Manchester,-2.2088912202635678
Maputo,-1.6539754451897533
Maracaibo,-0.8535509075683656
Medellín,4.255239571377477
Melbourne,0.9346978260155155
Mexico City,-3.620248344069961
Miami,-1.3418421550257835
Milan,0.12436342256164211
Minsk,-3.1029192998565023
Monterrey,2.259667684353335
Montreal,-0.9345370913855063
Moscow,-4.576822349280426
Mumbai,1.6973232078798302
Nagoya,4.011709190076775
Nagpur,-2.9405406118474438
Nairobi,0.748256165302783
Nanjing,-1.868128451740238
Naples,-0.031557644695166906
New Taipei [Taipei],1.0759242082112206
New York,-2.1131253110634316
Osaka [Kyoto],6.160900696539764
Paris,-0.046436736887198404
Patna,-2.3872545434876287
Philadelphia,-3.158724865336081
Phoenix,2.406131319792953
Port-au-Prince,0.0427819659509032
Prayagraj,-2.337036502789082
Puebla,-0.774996952583798
Pune,-0.5167645814980781
Quezon City [Manila],4.148189167249294
Quito,-1.937509560154217
Recife,-0.968636210059587
Rio de Janeiro,2.8899782068997037
Rome,-1.430069017362157
Saint Petersburg,0.34789369275241755
Salvador,2.6966533048179158
San Jose,1.6718737127499228
Santiago,-4.216018072853616
Santo Domingo,-4.111872277893499
São Paulo,2.097760427856474
Seattle,-0.31489358413258317
Seoul,0.7826539280021869
Singapore,-1.959093342521021
Surat,1.6573308852077
Sydney,3.5809200963807672
Taichung,-0.4931664910475986
Tehran,-0.5773413997950008
Tel Aviv,3.605067165526253
Tianjin,0.0793405601444625
Tijuana,3.5311909895111606
Tokyo,7.478882196531008
Toronto,-2.4789437790831252
Vadodara,-1.9475669409338328
Vancouver,0.9544506057228339
Varanasi,-4.979833694317304
Washington D.C.,-2.0697325407964766
Xi'an,-2.5144170078219963
Xiamen,-0.46015891812957743
Yangon,2.3014169528244133
