name,response
Accra,4.242529546483794
Addis Ababa,-2.557180313541617
Agra,1.1176545497348065
Ahmedabad,-3.7302542779464245
Amman,-1.111273459885585
Ankara,0.18533211260026003
Antananarivo,-1.9657908089896057
Athens,-0.48806510562886257
Bangkok,2.3261492819910403
Barcelona,0.453885870144483
Beijing,-5.771019538045613
Beirut,-0.625151782389457
Belo Horizonte,6.717559583546018
Bengaluru,-2.138551551480233
Berlin,0.756322604546619
Birmingham,12.353377768881968
Bogota,-4.969180108030028
Boston,-2.2192352047237125
Buenos Aires,4.711192570186309
Cairo,-1.1256397381219274
Cali,-4.619114299177188
Cape Town,-2.4335873448594523
Caracas,-5.309842912898434
Casablanca,14.451468315427729
Chandigarh,-0.2949945920527227
Chengdu,-0.886301130150405
Chennai,1.9588810656430375
Chicago,0.9778525168346287
Coimbatore,-5.217471164686456
Colombo,10.19865089513216
Curitiba,7.436047183000165
Dakar,7.586080087197663
Dallas,-0.7878418290304439
Delhi [New Delhi],-3.0830376509017494
Denver,0.9724478650226852
Detroit,-0.9005612111022016
Dhaka,8.688258272789753
Dortmund,4.384931142928881
Dubai,0.9321310052763607
Durban,1.3618542506456366
Fortaleza,3.957739717387015
Fukuoka,10.244613948224428
Fuzhou,6.043467441202406
Guadalajara,3.535443329476303
Guangzhou,1.5496604298145877
Guatemala City,-0.654926189859406
Guayaquil,1.72513923370552
Hangzhou,-3.5092104886061217
Hanoi,-3.044714243260968
Ho Chi Minh City,-1.4838277216781575
Hong Kong,-7.661176616031766
Houston,-4.594393359084612
Hyderabad,7.49244612369657
Indore,-1.1981575350793272
Istanbul,-5.228210508053939
Izmir,-0.9195486586692901
Jaipur,4.359484104617981
Jakarta,7.0635654810023
Johannesburg,-1.592436355575259
Kampala,-3.1442803085253828
Kanpur,-0.293856832568811
Kaohsiung,-3.89032973649822
Kathmandu,-2.0585385073432967
Khartoum,6.505514831653256
Kochi,-5.820356068380079
Kolkata,1.6098676046511942
Kuala Lumpur,-6.033885460775571
Kunming,-3.5696288998744814
Kuwait City,-2.9414547807397784
Kyiv,-1.1291871523430412
Las Vegas,-0.9692276739382915
Lima,6.5382102995153435
London,2.357942637322285
Los Angeles,-0.0714552247101271
Lucknow,-3.046043685907772
Madrid,-2.8051262167325848
Makassar,10.453675000802786
Manaus,-7.21239916954588
Manchester,-2.1371565149475784
Maputo,-2.3291604738228524
Maracaibo,3.3648431733877207
Medellín,-2.616599623681827
Melbourne,-4.400362705788675
Mexico City,6.631334644614734
Miami,-4.628793004068389
Milan,-1.7291867389995705
Minsk,-1.4264864913098592
Monterrey,0.33611935044528035
Montreal,-0.7346016573820764
Moscow,-1.6638397585216762
Mumbai,-3.4515837156316005
Nagoya,0.32046110518342885
Nagpur,7.832712959337225
Nairobi,-5.673543110666156
Nanjing,2.307679758132235
Naples,0.8150975318472468
New Taipei [Taipei],-6.588347058601643
New York,-1.776266436561329
Osaka [Kyoto],2.6362879106629413
Paris,1.507531521366102
Patna,6.069601173868872
Philadelphia,-0.528895202107925
Phoenix,0.0010260546976722396
Port-au-Prince,-1.2858545646807629
Prayagraj,-0.9426318771477075
Puebla,7.732787850381037
Pune,-3.4521546676837276
Quezon City [Manila],0.2736822529542386
Quito,-7.315005203621884
Recife,3.2387570040799174
Rio de Janeiro,-5.385359731761996
Rome,-2.156872651522902
Saint Petersburg,-4.569133970070684
Salvador,1.0021554644297646
San Jose,1.6029862884786787
Santiago,-4.072432305289551
Santo Domingo,4.160499842375477
São Paulo,-6.050868138872213
Seattle,1.0221720615630985
Seoul,-2.9016263722053077
Singapore,-3.1612259114952415
Surat,7.755844999490895
Sydney,-6.053312295030145
Taichung,-9.636471683694188
Tehran,-1.7525500189405179
Tel Aviv,-3.352221832091094
Tianjin,-2.610643876326244
Tijuana,-0.735826988854739
Tokyo,-3.4045240211493306
Toronto,0.687891181842619
Vadodara,-0.11449639323612798
Vancouver,1.5813166062298212
Varanasi,1.829306864228567
Washington D.C.,-0.4948417822270277
Xi'an,4.10699647279413
Xiamen,-1.6831633775159653
Yangon,1.8560368294356564
