name,response
Accra,4.035278080483295
Addis Ababa,-2.129323274606921
Agra,0.9809643253740348
Ahmedabad,-3.8875593249203426
Amman,-1.172182164856522
Ankara,0.30902530744292694
Antananarivo,-1.8604943470354336
Athens,-0.28362694752182005
Bangkok,2.462548299958934
Barcelona,0.721012848697
Beijing,-4.903360665354109
Beirut,-0.6627924834288679
Belo Horizonte,5.905414919223078
Bengaluru,-1.2590698401888913
Berlin,1.0939645681269106
Birmingham,11.63368934641868
Bogota,-4.581619392278485
Boston,-1.691011898064815
Buenos Aires,5.24596391170951
Cairo,-1.4550035295861725
Cali,-4.583231205088451
Cape Town,-2.1556504785276798
Caracas,-4.795063619696808
Casablanca,12.520991975948084
Chandigarh,-0.38214649102798076
Chengdu,-1.0168562127338852
Chennai,2.31211118836204
Chicago,1.4578805012877805
Coimbatore,-4.526052509716596
Colombo,9.638286159611898
Curitiba,6.950985367163734
Dakar,7.471949813179809
Dallas,-1.1098411933176275
Delhi [New Delhi],-2.4353113652507834
Denver,1.4293918587367085
Detroit,-1.011217929385103
Dhaka,8.069832467460797
Dortmund,5.072953816226188
Dubai,1.1509245174188263
Durban,1.1664369904021104
Fortaleza,3.550282312948398
Fukuoka,9.002862910231283
Fuzhou,5.233130611351841
Guadalajara,3.1487308917640617
Guangzhou,1.2441659448427969
Guatemala City,-0.36785944814642973
Guayaquil,1.2430438251759028
Hangzhou,-3.087076203633596
Hanoi,-3.122301825197764
Ho Chi Minh City,-1.630517023624975
Hong Kong,-7.2718031539589525
Houston,-4.2519735724896455
Hyderabad,7.117959604328453
Indore,-0.6204496316551308
Istanbul,-5.220122126184452
Izmir,-0.9216982118142527
Jaipur,3.9685896099878475
Jakarta,6.6796823893264206
Johannesburg,-1.1439191834634734
Kampala,-3.093568449499106
Kanpur,-0.18013561398011046
Kaohsiung,-3.6956973989491257
Kathmandu,-2.4834343275053996
Khartoum,5.1978337666316285
Kochi,-5.194906541521292
Kolkata,1.8442017309479375
Kuala Lumpur,-5.50865407449461
Kunming,-3.2530597676167754
Kuwait City,-2.9732253754198377
Kyiv,-1.3104374663994354
Las Vegas,-1.4829152584282141
Lima,6.352753943817692
London,2.807851453559945
Los Angeles,-0.2505701544338503
Lucknow,-2.8660990038638525
Madrid,-2.4130996926667847
Makassar,9.250641489512399
Manaus,-6.582901732730252
Manchester,-1.4716219120963652
Maputo,-2.040662713926592
Maracaibo,2.625479465934404
Medellín,-2.4491745399107776
Melbourne,-3.546010799366192
Mexico City,5.797497093286259
Miami,-3.6300894238471173
Milan,-1.8645130722495846
Minsk,-1.1823335424756065
Monterrey,-0.49454732097095594
Montreal,-0.5480537386622819
Moscow,-1.5885847444666399
Mumbai,-3.196265879589748
Nagoya,0.009440598829391796
Nagpur,7.173859190939997
Nairobi,-5.447880203637696
Nanjing,1.864011724180686
Naples,0.5501769591777527
New Taipei [Taipei],-6.275030846626655
New York,-1.6689981105240976
Osaka [Kyoto],2.6751662104750484
Paris,1.546696644664678
Patna,4.876163668307342
Philadelphia,-0.31367371033054864
Phoenix,0.4506030031910265
Port-au-Prince,-1.2932916685046232
Prayagraj,-0.8429015839357917
Puebla,7.252840089679186
Pune,-2.9492826662706615
Quezon City [Manila],0.09973836894867734
Quito,-6.3370128998087765
Recife,2.5802862783679936
Rio de Janeiro,-5.071666836194988
Rome,-1.9607768502109928
Saint Petersburg,-4.576721648143289
Salvador,0.5237440514332268
San Jose,1.5168292334650626
Santiago,-3.857533155419922
Santo Domingo,3.961804255710577
São Paulo,-5.791885391314655
Seattle,1.2086133702180724
Seoul,-2.9256067274973976
Singapore,-2.531540959631941
Surat,6.598798298145979
Sydney,-5.704630690153691
Taichung,-8.972335657308461
Tehran,-1.1071232925074077
Tel Aviv,-3.056724744843772
Tianjin,-2.592307855514976
Tijuana,-1.0849435989852174
Tokyo,-3.248713961035342
Toronto,0.3990210330168275
Vadodara,0.16391782039442662
Vancouver,1.7606476267168476
Varanasi,1.0947364192689066
Washington D.C.,-0.11273723441361035
Xi'an,3.288800316865561
Xiamen,-1.8946225024267858
Yangon,2.167432124080888
