name,response
Accra,4.035278081492474
Addis Ababa,-2.1293232757693663
Agra,0.9809643254467945
Ahmedabad,-3.887559325730143
Amman,-1.1721821657572256
Ankara,0.3090253071050173
Antananarivo,-1.8604943476441909
Athens,-0.2836269478283043
Bangkok,2.462548299851158
Barcelona,0.7210128485079823
Beijing,-4.903360665886805
Beirut,-0.6627924838312734
Belo Horizonte,5.905414920312723
Bengaluru,-1.2590698406952834
Berlin,1.0939645679902315
Birmingham,11.633689348922584
Bogota,-4.581619393487086
Boston,-1.6910118979625135
Buenos Aires,5.245963911946538
Cairo,-1.4550035302992899
Cali,-4.5832312057352445
Cape Town,-2.155650478641558
Caracas,-4.795063620416972
Casablanca,12.520991983282968
Chandigarh,-0.3821464913358039
Chengdu,-1.016856213260586
Chennai,2.312111188241138
Chicago,1.4578805013228864
Coimbatore,-4.526052510253735
Colombo,9.638286160716948
Curitiba,6.950985368520625
Dakar,7.4719498152825174
Dallas,-1.1098411933023573
Delhi [New Delhi],-2.435311365581245
Denver,1.4293918581506193
Detroit,-1.011217929366731
Dhaka,8.069832469221353
Dortmund,5.072953816622347
Dubai,1.1509245173019644
Durban,1.166436990953164
Fortaleza,3.5502823145028803
Fukuoka,9.002862913902812
Fuzhou,5.2331306142357
Guadalajara,3.148730892102823
Guangzhou,1.2441659447125122
Guatemala City,-0.36785944873334386
Guayaquil,1.2430438253481497
Hangzhou,-3.087076204656593
Hanoi,-3.12230182623768
Ho Chi Minh City,-1.6305170242637843
Hong Kong,-7.27180315462145
Houston,-4.251973572444526
Hyderabad,7.117959604498912
Indore,-0.6204496320207817
Istanbul,-5.22012212668559
Izmir,-0.9216982123428582
Jaipur,3.9685896114911152
Jakarta,6.679682390111687
Johannesburg,-1.1439191841165572
Kampala,-3.0935684514414454
Kanpur,-0.18013561408527312
Kaohsiung,-3.695697399486163
Kathmandu,-2.483434328591892
Khartoum,5.197833769683586
Kochi,-5.194906542106942
Kolkata,1.8442017308722392
Kuala Lumpur,-5.508654076295617
Kunming,-3.2530597693549645
Kuwait City,-2.973225375871269
Kyiv,-1.3104374668218641
Las Vegas,-1.4829152586561194
Lima,6.352753943988087
London,2.807851453380636
Los Angeles,-0.2505701543561803
Lucknow,-2.866099004606882
Madrid,-2.4130996930990696
Makassar,9.250641492636522
Manaus,-6.582901734517811
Manchester,-1.4716219123985084
Maputo,-2.0406627145156713
Maracaibo,2.625479467064462
Medellín,-2.4491745410083836
Melbourne,-3.5460108009362705
Mexico City,5.79749709274256
Miami,-3.6300894238331884
Milan,-1.8645130730056683
Minsk,-1.182333542814988
Monterrey,-0.4945473210932106
Montreal,-0.5480537385440057
Moscow,-1.5885847448278503
Mumbai,-3.1962658799572443
Nagoya,0.009440598743807526
Nagpur,7.173859191873893
Nairobi,-5.447880205283276
Nanjing,1.8640117251696549
Naples,0.5501769592298865
New Taipei [Taipei],-6.275030847170279
New York,-1.6689981104204128
Osaka [Kyoto],2.6751662103970864
Paris,1.5466966444996781
Patna,4.876163671100202
Philadelphia,-0.3136737102308209
Phoenix,0.4506030032711361
Port-au-Prince,-1.2932916692694407
Prayagraj,-0.8429015845075727
Puebla,7.252840090210736
Pune,-2.949282666796645
Quezon City [Manila],0.09973836864329058
Quito,-6.337012901548316
Recife,2.580286279883717
Rio de Janeiro,-5.071666836566511
Rome,-1.960776850609187
Saint Petersburg,-4.576721649800706
Salvador,0.5237440517549373
San Jose,1.516829233561125
Santiago,-3.8575331558486043
Santo Domingo,3.9618042570427536
São Paulo,-5.791885391722861
Seattle,1.2086133702876112
Seoul,-2.9256067279289577
Singapore,-2.5315409600055667
Surat,6.598798300895108
Sydney,-5.704630691712895
Taichung,-8.972335659022246
Tehran,-1.1071232933883883
Tel Aviv,-3.0567247451869726
Tianjin,-2.592307856723922
Tijuana,-1.0849435988530838
Tokyo,-3.248713961316387
Toronto,0.39902103308866704
Vadodara,0.1639178203539877
Vancouver,1.76064762679844
Varanasi,1.0947364195213751
Washington D.C.,-0.1127372343345502
Xi'an,3.2888003186435135
Xiamen,-1.8946225032586594
Yangon,2.1674321248444124
