name,response
Accra,-0.9638961692166325
Addis Ababa,-1.6155910247027883
Agra,0.5451881207540222
Ahmedabad,-1.393920814082932
Amman,-1.3969991452114545
Ankara,0.8091523349591294
Antananarivo,1.9996242051074309
Athens,0.9289738851051216
Bangkok,3.15541774457287
Barcelona,3.57180577871706
Beijing,-3.0494261541597503
Beirut,-0.962431050675729
Belo Horizonte,1.6114995603388123
Bengaluru,1.694745611303833
Berlin,2.0701519414476177
Birmingham,10.458231834248789
Bogota,-2.6397806287513528
Boston,-0.6971589700863053
Buenos Aires,5.583639045392645
Cairo,-2.710603513858019
Cali,-1.9402743205188848
Cape Town,1.5395440285308235
Caracas,-3.6654541096383877
Casablanca,3.6724630840804386
Chandigarh,0.08972584312584227
Chengdu,-3.388275134009769
Chennai,4.227603357539265
Chicago,2.1010410026590707
Coimbatore,-1.2310170261626012
Colombo,5.490743113637018
Curitiba,1.5868674104671734
Dakar,1.9099285853858907
Dallas,-1.3052286910974278
Delhi [New Delhi],0.22215410721974657
Denver,0.6745434466129091
Detroit,-0.6030114056726417
Dhaka,2.8605232587193745
Dortmund,4.417269119760373
Dubai,1.9339066251037027
Durban,0.3858622963738321
Fortaleza,1.4983033186892731
Fukuoka,0.4618669301393817
Fuzhou,0.44706911380489345
Guadalajara,2.307154949698962
Guangzhou,-2.049845404768512
Guatemala City,0.04632062535754593
Guayaquil,1.9521068018308978
Hangzhou,-3.192772656688587
Hanoi,-2.481283093871413
Ho Chi Minh City,-1.9023318705165175
Hong Kong,-3.566313312229844
Houston,-4.327415420889609
Hyderabad,8.964494067950106
Indore,-0.5374357913408482
Istanbul,-2.094961146198925
Izmir,-0.3476227521215673
Jaipur,2.0465779957530783
Jakarta,-1.6260452046291465
Johannesburg,1.217462808071982
Kampala,-1.4009795222973804
Kanpur,-1.1065155864357217
Kaohsiung,-1.172499342125096
Kathmandu,-1.3447326559531196
Khartoum,0.20996468138927357
Kochi,-2.901871971699255
Kolkata,1.6561578609185212
Kuala Lumpur,-2.598279120343008
Kunming,-2.9270124297935296
Kuwait City,0.3489510548868722
Kyiv,0.3097409289616312
Las Vegas,-1.491706263053776
Lima,6.312641466097796
London,5.452316556803721
Los Angeles,-0.18766543296983454
Lucknow,-2.1337799734289247
Madrid,0.9473793668821593
Makassar,0.7418587202378686
Manaus,-3.618233776468448
Manchester,2.1712844854907463
Maputo,-1.1181285645697556
Maracaibo,0.8513431087088795
Medellín,-1.2027151566759138
Melbourne,0.14164061216636228
Mexico City,3.219735673230487
Miami,-0.21853203151338763
Milan,-1.1575202564189637
Minsk,-0.7651361386788097
Monterrey,-1.1867497452980549
Montreal,0.08905786074737851
Moscow,-0.9703772045542018
Mumbai,0.17601296096996163
Nagoya,-0.776566589371786
Nagpur,5.905174588355754
Nairobi,-2.1637913240727276
Nanjing,-0.1983590815922552
Naples,-0.6573016375164061
New Taipei [Taipei],-1.987012967864738
New York,-0.8967551315020619
Osaka [Kyoto],-0.5815071299148008
Paris,2.894392237980599
Patna,0.2051975819656926
Philadelphia,-0.1602337327567772
Phoenix,0.02285973907826377
Port-au-Prince,-0.9854147709736805
Prayagraj,-0.7174274686054005
Puebla,4.257724748690988
Pune,-0.9608216711808166
Quezon City [Manila],-0.9710500798483539
Quito,-3.5361890869576635
Recife,0.3462385415263909
Rio de Janeiro,-4.273764400145718
Rome,-2.594996713407527
Saint Petersburg,-2.883237055330362
Salvador,-0.9041802031307091
San Jose,1.5975184568191823
Santiago,-0.8712337041086516
Santo Domingo,1.3489023385468562
São Paulo,-3.8469697264631395
Seattle,1.0715642704846275
Seoul,-1.9764660010207384
Singapore,-1.9296900375831894
Surat,2.0021794351747886
Sydney,-0.8834993324007783
Taichung,-4.910184697909897
Tehran,-1.765194055089791
Tel Aviv,-0.6070575405728564
Tianjin,-2.2463524481279826
Tijuana,-0.8852636531715847
Tokyo,-3.5155309021270678
Toronto,0.9140968799396357
Vadodara,-0.25993460214917435
Vancouver,1.8561383635708946
Varanasi,-0.500330556687356
Washington D.C.,0.19463275324595558
Xi'an,0.31782057195971347
Xiamen,-0.9396641692316736
Yangon,-0.4669773431153188
