name,response
Accra,-0.26396946414207956
Addis Ababa,-1.7682670372239195
Agra,1.0504296339248902
Ahmedabad,-1.1710156082713934
Amman,-1.1977278107581308
Ankara,0.633695295366601
Antananarivo,0.2245964846125713
Athens,0.3585597075691693
Bangkok,2.1083193878495643
Barcelona,1.3535389658926427
Beijing,-3.5152059983184456
Beirut,0.27534193475245394
Belo Horizonte,2.7511061684453573
Bengaluru,0.2563783581181652
Berlin,2.9511505721541877
Birmingham,6.78112401080885
Bogota,-3.1907827981078616
Boston,-1.175816778613184
Buenos Aires,4.955186707668949
Cairo,-1.9037354167501936
Cali,-4.659988527981126
Cape Town,0.7380248001642281
Caracas,-3.076288958113859
Casablanca,6.398584541128969
Chandigarh,-1.1480331202308687
Chengdu,-2.835458461349005
Chennai,3.013411350421821
Chicago,0.7090447340255948
Coimbatore,-2.0351818514525104
Colombo,6.354098713680929
Curitiba,2.6291048659992593
Dakar,2.6033026462057594
Dallas,-0.05956079255419914
Delhi [New Delhi],-0.626544292393085
Denver,-1.1555448242870217
Detroit,-0.00852927828627922
Dhaka,3.6283738492072466
Dortmund,3.630103390964536
Dubai,0.10801491174256488
Durban,0.9455159212211451
Fortaleza,2.4787156048405325
Fukuoka,2.0167714370773004
Fuzhou,1.5615266831163155
Guadalajara,2.6880662818918233
Guangzhou,-1.221452865126244
Guatemala City,0.8467890361313497
Guayaquil,1.6259709440493095
Hangzhou,-2.224424570784299
Hanoi,-2.357047803867965
Ho Chi Minh City,-0.7620227776596142
Hong Kong,-4.002110463824249
Houston,-2.2431507045080457
Hyderabad,7.096143129982587
Indore,-0.45614767313453947
Istanbul,-2.4257216617400825
Izmir,0.2526748192041053
Jaipur,2.6418129682840816
Jakarta,-0.8510596970806243
Johannesburg,1.078558254007336
Kampala,-1.4411029760497474
Kanpur,-1.20356672003927
Kaohsiung,-0.7104225058489908
Kathmandu,-0.3198943568178821
Khartoum,0.7186506259282182
Kochi,-2.522970968354961
Kolkata,0.7484669321659294
Kuala Lumpur,-2.531843181113925
Kunming,-2.5292177164321825
Kuwait City,-2.9795307505214903
Kyiv,0.7722763090844497
Las Vegas,-1.2015755714107599
Lima,5.749130394659844
London,3.3704061593953765
Los Angeles,-0.234057288759192
Lucknow,-1.886741406470738
Madrid,-0.4101759441155292
Makassar,0.3228308988389648
Manaus,-3.921640518865094
Manchester,-1.3773530802908618
Maputo,-0.9372066675623599
Maracaibo,1.2910464259362378
Medellín,-1.3975408795099111
Melbourne,0.21621512093169637
Mexico City,4.24913310617193
Miami,-2.316819655046893
Milan,-0.9871718527942169
Minsk,-0.4486080611188644
Monterrey,0.5449475696595983
Montreal,-0.5473318538881359
Moscow,0.4085717794607249
Mumbai,-0.5097428374754045
Nagoya,-0.3267492982577892
Nagpur,6.136426319009783
Nairobi,-1.8981025871612531
Nanjing,0.5718456553041753
Naples,-0.7911827688191009
New Taipei [Taipei],-3.5158367277425433
New York,-0.5788551540020569
Osaka [Kyoto],0.5026520377154796
Paris,2.412655880464162
Patna,0.6382417258759819
Philadelphia,0.6457016222603047
Phoenix,-0.12771048199604645
Port-au-Prince,-0.9310947637389552
Prayagraj,-0.7606228284148366
Puebla,5.513438992895911
Pune,-1.2500250123729844
Quezon City [Manila],-0.016178351267491457
Quito,-5.772948028539833
Recife,1.011619030337057
Rio de Janeiro,-3.841424821599901
Rome,-1.5355356428159708
Saint Petersburg,-2.0194277383258563
Salvador,-0.68685894277199
San Jose,0.5491041374812401
Santiago,-0.19351487121736735
Santo Domingo,2.1126808992815644
São Paulo,-3.663952586643312
Seattle,0.08324967646063137
Seoul,-0.8567827548866733
Singapore,-2.033826474946191
Surat,3.3982185498197808
Sydney,-0.5390460197706411
Taichung,-5.329896091040014
Tehran,0.14783176183959817
Tel Aviv,-0.3928733236250735
Tianjin,-2.212992563580123
Tijuana,-1.1231723666726166
Tokyo,-2.935797447224699
Toronto,1.1950936358342354
Vadodara,-0.28309321740677645
Vancouver,0.15848128271264716
Varanasi,0.10201386727531991
Washington D.C.,0.3205493302959464
Xi'an,0.9598736924721284
Xiamen,-0.43507748072643454
Yangon,-0.7935071556531756
