name,response
Accra,-0.2914034725142665
Addis Ababa,-1.502209270032349
Agra,0.897361004976467
Ahmedabad,-1.3611414569136242
Amman,-1.167642971259504
Ankara,0.6262731533645817
Antananarivo,0.16569417497004618
Athens,0.41501567057152633
Bangkok,2.1369614391793994
Barcelona,1.469276580228442
Beijing,-2.9504837190287745
Beirut,0.1565456936701416
Belo Horizonte,2.2569391897809457
Bengaluru,0.84720721725627
Berlin,3.0781622612187594
Birmingham,6.261921787492415
Bogota,-2.9252599058280055
Boston,-0.789620373232318
Buenos Aires,5.267829056618356
Cairo,-1.9924417521986095
Cali,-4.6264759927792865
Cape Town,0.8004694070478079
Caracas,-2.7617122509714265
Casablanca,5.521773741544631
Chandigarh,-1.207448141148248
Chengdu,-2.8066123392648397
Chennai,3.194730966784471
Chicago,1.0622784220324666
Coimbatore,-1.6104408410371005
Colombo,5.8857391892143145
Curitiba,2.379429631090415
Dakar,2.5903437076972913
Dallas,-0.30098525574505147
Delhi [New Delhi],-0.21616788777113402
Denver,-0.7960661151390381
Detroit,-0.09382941301627214
Dhaka,3.2593416166033933
Dortmund,4.007477671955858
Dubai,0.20984404496294665
Durban,0.7667967918922802
Fortaleza,2.182601179240848
Fukuoka,1.6306986802927326
Fuzhou,1.3359203065195533
Guadalajara,2.3666188364454697
Guangzhou,-1.4078289891093883
Guatemala City,0.9659435089766889
Guayaquil,1.2313026294662741
Hangzhou,-1.9766535051152059
Hanoi,-2.393234889275417
Ho Chi Minh City,-0.8953430503070148
Hong Kong,-3.7814338110058285
Houston,-1.9949140096504019
Hyderabad,6.726578800255597
Indore,-0.12294424835029777
Istanbul,-2.490557829830668
Izmir,0.12754343577536206
Jaipur,2.354814670603286
Jakarta,-0.939994558294201
Johannesburg,1.2722341654630396
Kampala,-1.4689301923765872
Kanpur,-1.0103457349585987
Kaohsiung,-0.6597290814003385
Kathmandu,-0.6680327966437865
Khartoum,0.3702748678674469
Kochi,-2.1400962389333764
Kolkata,0.867086615143665
Kuala Lumpur,-2.2994239514681083
Kunming,-2.300070882780174
Kuwait City,-3.0244245620337002
Kyiv,0.5369969949112747
Las Vegas,-1.5436609007443407
Lima,5.5111568736495515
London,3.6253438976179284
Los Angeles,-0.38017569700707005
Lucknow,-1.7909473096757542
Madrid,-0.18832800650444664
Makassar,0.05716587622115355
Manaus,-3.5490896106777097
Manchester,-0.9657114230555627
Maputo,-0.8326167661660467
Maracaibo,0.88945621163908
Medellín,-1.296409249777835
Melbourne,0.5349034191644864
Mexico City,3.668246428611745
Miami,-1.6235442900166743
Milan,-1.1038118325676296
Minsk,-0.3402735758444346
Monterrey,-0.06378019076506398
Montreal,-0.41405011674687137
Moscow,0.38210676834436275
Mumbai,-0.4025210516789898
Nagoya,-0.44740651658646563
Nagpur,5.562369480882767
Nairobi,-1.8706534138485986
Nanjing,0.4036060887156473
Naples,-0.8810574481590391
New Taipei [Taipei],-3.358227539339682
New York,-0.5031355701909274
Osaka [Kyoto],0.48655989768111774
Paris,2.3561871034597024
Patna,0.3378526122650218
Philadelphia,0.7975645524846271
Phoenix,0.21085344645133366
Port-au-Prince,-0.9446568434380388
Prayagraj,-0.687007558152496
Puebla,5.116697464891875
Pune,-0.9488715816048191
Quezon City [Manila],-0.1929139327620276
Quito,-5.076128049030358
Recife,0.7412420521757512
Rio de Janeiro,-3.6387460631764466
Rome,-1.4460048241015029
Saint Petersburg,-2.099491161507867
Salvador,-0.7912301906911939
San Jose,0.4752722668391154
Santiago,-0.1460573134564144
Santo Domingo,1.9763631229985499
São Paulo,-3.5062699971316715
Seattle,0.2136293306172289
Seoul,-0.9538625652600169
Singapore,-1.6312360547129434
Surat,2.7756580417345846
Sydney,-0.5920692953920889
Taichung,-4.948417776831276
Tehran,0.46724134830892494
Tel Aviv,-0.2757637138501141
Tianjin,-2.1441748037453228
Tijuana,-1.3885712707877889
Tokyo,-2.8802715396347978
Toronto,0.9726936914347595
Vadodara,-0.12084774913844966
Vancouver,0.2722691503954827
Varanasi,-0.30574795274437927
Washington D.C.,0.5959816240873559
Xi'an,0.6724701521480235
Xiamen,-0.6417578595089227
Yangon,-0.439519918652245
