name,response
Accra,-0.2914034726162611
Addis Ababa,-1.502209269213777
Agra,0.8973610046117216
Ahmedabad,-1.3611414565571331
Amman,-1.167642970262761
Ankara,0.626273153205718
Antananarivo,0.1656941748213163
Athens,0.4150156705478432
Bangkok,2.136961438986412
Barcelona,1.4692765801180725
Beijing,-2.950483718700883
Beirut,0.1565456935583841
Belo Horizonte,2.256939189051551
Bengaluru,0.8472072173747355
Berlin,3.0781622608204087
Birmingham,6.261921785123815
Bogota,-2.9252599049819423
Boston,-0.7896203733057082
Buenos Aires,5.267829056158732
Cairo,-1.9924417509914765
Cali,-4.626475992023258
Cape Town,0.8004694066896287
Caracas,-2.7617122504195946
Casablanca,5.521773737035643
Chandigarh,-1.2074481407867916
Chengdu,-2.8066123381716643
Chennai,3.1947309665742445
Chicago,1.0622784219928751
Coimbatore,-1.6104408408652071
Colombo,5.885739187841867
Curitiba,2.379429630291592
Dakar,2.590343706393174
Dallas,-0.30098525576201757
Delhi [New Delhi],-0.2161678877454112
Denver,-0.7960661147285306
Detroit,-0.09382941304703324
Dhaka,3.259341615323632
Dortmund,4.007477671124638
Dubai,0.20984404489920594
Durban,0.7667967912727921
Fortaleza,2.1826011778197407
Fukuoka,1.6306986792700204
Fuzhou,1.3359203055037754
Guadalajara,2.366618835720834
Guangzhou,-1.4078289887505677
Guatemala City,0.9659435090335405
Guayaquil,1.2313026291478857
Hangzhou,-1.9766535042578717
Hanoi,-2.3932348882240295
Ho Chi Minh City,-0.8953430498971245
Hong Kong,-3.781433810587543
Houston,-1.9949140096707236
Hyderabad,6.726578799478992
Indore,-0.1229442483026896
Istanbul,-2.490557829604865
Izmir,0.1275434356948513
Jaipur,2.354814669139215
Jakarta,-0.9399945579817072
Johannesburg,1.2722341653631644
Kampala,-1.4689301912010415
Kanpur,-1.0103457342158475
Kaohsiung,-0.6597290812595025
Kathmandu,-0.6680327961705127
Khartoum,0.3702748674916366
Kochi,-2.140096238642159
Kolkata,0.8670866150283549
Kuala Lumpur,-2.299423950385032
Kunming,-2.3000708813333985
Kuwait City,-3.0244245616072214
Kyiv,0.5369969947779996
Las Vegas,-1.5436609004578399
Lima,5.511156873259678
London,3.625343897502561
Los Angeles,-0.38017569707967463
Lucknow,-1.7909473090951473
Madrid,-0.18832800644492315
Makassar,0.05716587617681217
Manaus,-3.549089609183894
Manchester,-0.9657114229983416
Maputo,-0.832616765904632
Maracaibo,0.8894562110374733
Medellín,-1.2964092490563308
Melbourne,0.5349034191877907
Mexico City,3.6682464288386147
Miami,-1.6235442900685813
Milan,-1.1038118320310177
Minsk,-0.3402735758031475
Monterrey,-0.06378019072689492
Montreal,-0.41405011684755105
Moscow,0.38210676832340246
Mumbai,-0.40252105163602675
Nagoya,-0.4474065162326651
Nagpur,5.562369479373101
Nairobi,-1.8706534130959194
Nanjing,0.4036060883973976
Naples,-0.8810574477367912
New Taipei [Taipei],-3.358227539075228
New York,-0.5031355702653305
Osaka [Kyoto],0.48655989766172997
Paris,2.35618710327223
Patna,0.3378526119725828
Philadelphia,0.7975645523976291
Phoenix,0.2108534463526243
Port-au-Prince,-0.944656842693443
Prayagraj,-0.6870075576113451
Puebla,5.1166974638154175
Pune,-0.9488715814383963
Quezon City [Manila],-0.1929139326527126
Quito,-5.07612804742832
Recife,0.7412420515628607
Rio de Janeiro,-3.6387460627336745
Rome,-1.4460048238599255
Saint Petersburg,-2.0994911604402047
Salvador,-0.7912301900842534
San Jose,0.4752722667680522
Santiago,-0.14605731329062166
Santo Domingo,1.976363121940125
São Paulo,-3.506269996879132
Seattle,0.21362933057340733
Seoul,-0.9538625651539739
Singapore,-1.6312360545635505
Surat,2.775658039931241
Sydney,-0.592069295373405
Taichung,-4.9484177754851455
Tehran,0.4672413484941848
Tel Aviv,-0.2757637139186894
Tianjin,-2.1441748024215848
Tijuana,-1.3885712708964157
Tokyo,-2.8802715395571004
Toronto,0.9726936913622712
Vadodara,-0.1208477490828957
Vancouver,0.2722691503536106
Varanasi,-0.30574795262745924
Washington D.C.,0.595981624018169
Xi'an,0.6724701516233161
Xiamen,-0.6417578591402076
Yangon,-0.43951991835982673
